score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
20,35,0.755,0.667,0.441,0.339,0.84,0.593,0.556,0.462,0.593,0.333,0.55,0.4,0.667,0.765,0.375,0.235,0.25,0.0,0.286,0.25,0.636,0.364,0.562,0.067,0.714,0.5,0.867,0.812,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.566,0.327,0.761,0.667,0.654,0.577,0.194,0.186,0.741,0.567,0.474,0.397,0.505,0.242,0.531,0.235,0.545,0.383,0.515,0.588,0.608,0.827,0.458,0.462,0.2,0.5,0.196,0.242,0.25,0.3,0.161,0.304,0.622,0.513,0.54,0.672,0.615,0.243,0.397,0.174,0.118,0.067,0.294,0.26,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.2,0.805,0.974
25,0,0.408,0.51,0.119,0.169,0.44,0.556,0.333,0.308,0.441,0.524,0.4,0.15,0.278,0.353,0.312,0.294,0.25,0.286,0.0,0.25,0.545,0.909,0.812,0.867,0.357,0.357,0.467,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.679,0.755,0.261,0.275,0.154,0.154,0.629,0.558,0.467,0.554,0.323,0.265,0.592,0.515,0.878,0.608,0.517,0.51,0.394,0.118,0.451,0.173,0.381,0.165,0.3,0.25,0.304,0.161,0.25,0.2,0.097,0.286,0.297,0.615,0.174,0.427,0.231,0.649,0.246,0.419,0.412,0.458,0.353,0.26,0.0,0.0,0.0,0.0,0.2,0.25,0.25,0.0,0.511,0.33
7,31,0.429,0.961,0.169,0.119,0.28,0.778,0.333,0.308,0.339,0.619,0.25,0.3,0.222,0.647,0.375,0.235,0.125,0.143,0.286,0.0,0.545,0.545,0.5,0.333,0.357,0.357,0.467,0.5,0.0,0.25,0.2,0.2,0.0,0.0,0.0,0.0,0.321,0.551,0.304,0.235,0.692,0.615,0.581,0.605,0.295,0.6,0.277,0.311,0.272,0.333,0.531,0.314,0.387,0.413,0.152,0.353,0.157,0.462,0.193,0.359,0.3,0.0,0.25,0.0,0.25,0.2,0.258,0.107,0.243,0.795,0.104,0.68,0.667,0.189,0.496,0.191,0.294,0.363,0.353,0.202,0.25,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.275,0.671
23,16,0.51,0.549,0.678,0.661,0.44,0.444,0.667,0.654,0.39,0.524,0.5,0.75,0.444,0.294,0.625,0.059,0.0,0.0,0.286,0.375,0.636,0.818,0.625,0.467,0.357,0.286,0.267,0.312,0.75,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.528,0.388,0.348,0.353,0.615,0.654,0.968,0.791,0.49,0.417,0.669,0.549,0.417,0.364,0.531,0.392,0.432,0.404,0.394,0.588,0.353,0.577,0.511,0.654,0.1,0.125,0.054,0.129,0.0,0.1,0.0,0.125,0.595,0.462,0.329,0.372,0.513,0.216,0.676,0.131,0.235,0.207,0.529,0.503,0.25,0.5,0.0,0.25,0.2,0.0,0.25,0.0,0.553,0.512
44,7,0.612,0.275,0.627,0.525,0.48,0.519,0.444,0.731,0.542,0.429,0.45,0.45,0.111,0.412,0.25,0.412,0.5,0.286,0.429,0.625,0.364,0.364,0.438,0.467,0.143,0.5,0.067,0.688,0.0,0.5,0.0,0.4,0.0,0.5,0.0,0.4,0.415,0.531,0.087,0.627,0.538,0.731,0.822,0.837,0.49,0.364,0.279,0.496,0.621,0.545,0.673,0.529,0.561,0.417,0.515,0.529,0.373,0.558,0.342,0.422,0.2,0.625,0.25,0.613,0.375,0.4,0.274,0.518,0.216,0.359,0.144,0.253,0.103,0.541,0.232,0.409,0.353,0.475,0.588,0.52,0.25,0.5,0.25,0.25,0.0,0.75,0.0,0.4,0.431,0.106
13,21,0.551,0.471,0.169,0.322,0.56,0.407,0.185,0.231,0.593,0.429,0.15,0.05,0.167,0.294,0.312,0.118,0.5,0.143,0.143,0.625,0.455,0.636,0.25,0.533,0.143,0.143,0.4,0.562,0.0,0.25,0.0,0.2,0.0,0.0,0.0,0.0,0.358,0.469,0.304,0.392,0.615,0.654,0.871,0.884,0.456,0.315,0.281,0.158,0.476,0.333,0.49,0.49,0.531,0.354,0.182,0.059,0.373,0.231,0.177,0.171,0.1,0.75,0.036,0.5,0.375,0.6,0.306,0.393,0.405,0.308,0.138,0.277,0.359,0.622,0.533,0.225,0.294,0.263,0.529,0.676,0.75,0.25,0.25,0.0,0.2,0.5,0.25,0.2,0.483,0.327
7,20,0.122,0.667,0.661,0.678,0.2,0.778,0.667,0.654,0.237,0.333,0.85,0.4,0.111,0.941,0.125,0.529,0.375,0.286,0.429,0.25,0.273,0.545,0.312,0.2,0.286,0.357,0.267,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.49,0.391,0.314,0.577,0.423,0.822,0.93,0.172,0.627,0.556,0.663,0.301,0.242,0.429,0.157,0.295,0.306,0.636,0.353,0.569,0.365,0.666,0.494,0.4,0.125,0.554,0.0,0.125,0.0,0.113,0.0,0.081,0.897,0.054,0.913,0.256,0.486,0.18,0.584,0.471,0.302,0.235,0.22,0.0,0.0,0.25,0.0,0.2,0.0,0.0,0.2,0.139,0.489
14,13,0.551,0.451,0.576,0.627,0.48,0.481,0.593,0.846,0.441,0.333,0.35,0.55,0.333,0.529,0.812,0.647,0.25,0.143,0.0,0.25,0.545,0.455,0.438,0.4,0.286,0.571,0.067,0.562,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,0.358,0.429,0.304,0.549,0.654,0.654,0.726,0.791,0.546,0.554,0.486,0.632,0.359,0.273,0.469,0.333,0.58,0.46,0.242,0.5,0.235,0.5,0.344,0.487,0.1,0.125,0.161,0.097,0.5,0.2,0.242,0.196,0.432,0.59,0.201,0.514,0.513,0.568,0.625,0.54,0.176,0.168,0.235,0.474,0.25,0.25,0.25,0.25,0.2,0.5,0.0,0.0,0.391,0.541
21,13,1.0,0.412,0.475,0.424,0.76,0.333,0.444,0.462,0.593,0.381,0.55,0.35,0.611,0.235,0.312,0.412,0.125,0.143,0.0,0.0,0.455,0.636,0.375,0.467,0.643,0.571,0.467,0.625,0.25,0.0,0.2,0.2,0.0,0.75,0.0,0.6,0.509,0.347,0.37,0.51,0.615,0.692,0.822,0.744,0.594,0.306,0.358,0.416,0.301,0.303,0.347,0.49,0.389,0.41,0.364,0.412,0.392,0.5,0.363,0.386,0.0,0.375,0.0,0.226,0.125,0.1,0.129,0.054,0.838,0.231,0.544,0.162,0.462,0.541,0.346,0.329,0.176,0.285,0.118,0.081,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.2,0.628,0.387
26,21,0.265,0.314,0.271,0.39,0.52,0.259,0.333,0.423,0.695,0.238,0.4,0.3,0.111,0.294,0.188,0.235,0.25,0.143,0.286,0.375,0.727,0.364,0.625,0.333,0.214,0.143,0.333,0.25,0.0,0.0,0.2,0.0,0.0,0.25,0.2,0.2,0.547,0.204,0.304,0.275,0.577,0.5,0.242,0.093,0.531,0.355,0.396,0.315,0.592,0.273,0.714,0.294,0.651,0.32,0.758,0.294,0.588,0.327,0.55,0.306,0.3,0.0,0.429,0.0,0.375,0.4,0.323,0.268,0.324,0.385,0.077,0.407,0.077,0.378,0.081,0.282,0.529,0.43,0.353,0.254,0.0,0.0,0.25,0.0,0.6,0.25,0.25,0.4,0.55,0.579
