score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
28,34,17.0,20.0,25.0,20.0,18.0,16.0,17.0,24.0,15.0,9.0,8.0,18.0,2.0,5.0,6.0,5.0,1.0,2.0,3.0,1.0,6.0,6.0,14.0,17.0,4.0,5.0,13.0,15.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,63.0,68.0,61.0,78.0,11.0,12.0,13.0,13.0,369.0,242.0,251.0,382.0,33.0,21.0,44.0,34.0,328.0,169.0,22.0,35.0,33.0,54.0,154.0,306.0,2.0,1.0,16.0,4.0,3.0,2.0,16.0,10.0,17.0,33.0,41.0,73.0,25.0,22.0,97.0,76.0,6.0,45.0,5.0,49.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1761.0,1848.0
17,27,20.0,38.0,20.0,17.0,22.0,15.0,16.0,18.0,12.0,10.0,9.0,15.0,8.0,5.0,5.0,2.0,2.0,0.0,2.0,1.0,3.0,9.0,13.0,16.0,6.0,6.0,17.0,14.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,70.0,60.0,68.0,63.0,12.0,11.0,12.0,11.0,311.0,329.0,242.0,369.0,24.0,15.0,37.0,27.0,189.0,237.0,21.0,33.0,34.0,44.0,169.0,328.0,4.0,1.0,27.0,8.0,1.0,2.0,4.0,16.0,29.0,32.0,122.0,92.0,33.0,17.0,73.0,41.0,7.0,61.0,3.0,19.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1843.0,1839.0
31,20,21.0,31.0,9.0,25.0,18.0,20.0,18.0,18.0,12.0,10.0,13.0,8.0,4.0,9.0,1.0,7.0,2.0,1.0,4.0,3.0,2.0,3.0,12.0,12.0,7.0,8.0,18.0,15.0,1.0,1.0,5.0,3.0,1.0,0.0,4.0,0.0,69.0,69.0,72.0,58.0,14.0,15.0,12.0,11.0,280.0,342.0,268.0,265.0,24.0,24.0,39.0,32.0,215.0,237.0,28.0,17.0,44.0,22.0,196.0,155.0,4.0,2.0,8.0,4.0,5.0,4.0,46.0,14.0,26.0,35.0,65.0,105.0,23.0,32.0,72.0,110.0,4.0,35.0,9.0,88.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1583.0,1745.0
17,9,20.0,21.0,31.0,21.0,17.0,19.0,20.0,18.0,10.0,11.0,10.0,12.0,6.0,8.0,9.0,4.0,1.0,0.0,1.0,2.0,5.0,5.0,14.0,15.0,3.0,2.0,12.0,12.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,5.0,62.0,70.0,69.0,69.0,11.0,11.0,15.0,14.0,316.0,368.0,342.0,280.0,21.0,22.0,39.0,35.0,226.0,250.0,24.0,24.0,32.0,39.0,237.0,215.0,0.0,1.0,0.0,3.0,2.0,4.0,4.0,8.0,23.0,34.0,90.0,118.0,35.0,26.0,105.0,65.0,3.0,25.0,4.0,45.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1642.0,2017.0
24,27,34.0,36.0,15.0,16.0,30.0,30.0,16.0,15.0,10.0,23.0,8.0,12.0,17.0,5.0,5.0,2.0,3.0,2.0,3.0,1.0,9.0,4.0,15.0,9.0,2.0,7.0,12.0,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,76.0,65.0,59.0,64.0,10.0,11.0,12.0,12.0,433.0,536.0,285.0,351.0,23.0,28.0,33.0,45.0,200.0,466.0,16.0,23.0,34.0,33.0,181.0,282.0,3.0,0.0,29.0,0.0,3.0,4.0,17.0,23.0,40.0,20.0,233.0,70.0,22.0,27.0,104.0,69.0,6.0,70.0,6.0,45.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,1961.0,1880.0
10,38,17.0,16.0,16.0,22.0,22.0,22.0,19.0,13.0,11.0,11.0,11.0,7.0,5.0,5.0,8.0,5.0,6.0,6.0,0.0,1.0,5.0,5.0,11.0,11.0,5.0,5.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,55.0,58.0,68.0,53.0,7.0,6.0,11.0,11.0,261.0,260.0,314.0,289.0,20.0,27.0,26.0,34.0,200.0,166.0,29.0,14.0,41.0,22.0,217.0,117.0,0.0,2.0,0.0,11.0,5.0,3.0,19.0,23.0,29.0,22.0,61.0,94.0,22.0,28.0,97.0,172.0,10.0,97.0,5.0,40.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1672.0,1988.0
27,24,25.0,9.0,3.0,24.0,18.0,18.0,6.0,21.0,8.0,13.0,3.0,9.0,7.0,1.0,2.0,12.0,3.0,4.0,1.0,0.0,8.0,7.0,15.0,18.0,2.0,4.0,15.0,14.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,58.0,72.0,54.0,72.0,11.0,12.0,15.0,14.0,265.0,268.0,142.0,350.0,17.0,28.0,22.0,44.0,155.0,196.0,14.0,16.0,32.0,29.0,67.0,144.0,4.0,5.0,14.0,46.0,2.0,3.0,15.0,10.0,32.0,23.0,110.0,72.0,20.0,40.0,75.0,206.0,13.0,106.0,4.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1855.0,1450.0
24,25,38.0,20.0,24.0,10.0,15.0,22.0,13.0,20.0,10.0,12.0,6.0,9.0,5.0,8.0,7.0,9.0,0.0,2.0,0.0,2.0,9.0,3.0,16.0,13.0,2.0,5.0,10.0,14.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,60.0,70.0,48.0,72.0,11.0,12.0,13.0,12.0,329.0,311.0,221.0,281.0,15.0,24.0,27.0,37.0,237.0,189.0,15.0,20.0,18.0,38.0,91.0,127.0,1.0,4.0,8.0,27.0,4.0,2.0,24.0,19.0,32.0,29.0,92.0,122.0,26.0,32.0,130.0,154.0,9.0,90.0,6.0,43.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1757.0,1519.0
37,31,13.0,30.0,21.0,20.0,13.0,27.0,19.0,17.0,7.0,17.0,11.0,10.0,3.0,8.0,8.0,6.0,3.0,2.0,0.0,1.0,2.0,11.0,9.0,17.0,5.0,5.0,15.0,14.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,46.0,78.0,70.0,62.0,9.0,9.0,11.0,11.0,180.0,426.0,368.0,316.0,16.0,24.0,26.0,38.0,95.0,334.0,22.0,21.0,35.0,39.0,250.0,226.0,2.0,0.0,17.0,0.0,1.0,0.0,3.0,0.0,18.0,40.0,85.0,92.0,34.0,23.0,118.0,90.0,7.0,55.0,4.0,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1237.0,1958.0
30,23,30.0,7.0,30.0,13.0,22.0,15.0,27.0,13.0,13.0,9.0,17.0,7.0,8.0,3.0,8.0,3.0,1.0,3.0,2.0,3.0,6.0,5.0,13.0,15.0,11.0,2.0,17.0,9.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,66.0,61.0,78.0,46.0,12.0,11.0,9.0,9.0,391.0,239.0,426.0,180.0,19.0,31.0,29.0,46.0,203.0,198.0,24.0,16.0,38.0,26.0,334.0,95.0,3.0,5.0,17.0,34.0,0.0,2.0,0.0,17.0,34.0,10.0,188.0,41.0,40.0,18.0,92.0,85.0,11.0,85.0,7.0,53.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2243.0,2363.0
