score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
28,34,0.347,0.392,0.424,0.339,0.4,0.37,0.407,0.654,0.593,0.333,0.3,0.7,0.111,0.294,0.375,0.235,0.125,0.286,0.429,0.125,0.455,0.545,0.5,0.667,0.286,0.357,0.4,0.562,0,0.25,0,0.2,0,0.25,0.2,0.8,0.415,0.551,0.391,0.686,0.423,0.462,0.629,0.605,0.549,0.272,0.25,0.492,0.738,0.424,0.694,0.451,0.675,0.327,0.455,0.794,0.431,0.846,0.263,0.557,0.2,0.125,0.286,0.065,0.375,0.2,0.258,0.179,0.189,0.59,0.07,0.249,0.385,0.27,0.32,0.188,0.294,0.235,0.294,0.283,0.5,0,0.25,0.25,0.2,0,0,0.2,0.425,0.536
17,27,0.408,0.745,0.339,0.288,0.56,0.333,0.37,0.423,0.441,0.381,0.35,0.55,0.444,0.294,0.312,0.059,0.25,0,0.286,0.125,0.182,0.818,0.438,0.6,0.429,0.429,0.667,0.5,0.25,0.25,0.4,0.4,0.25,0,0.2,0,0.547,0.388,0.543,0.392,0.462,0.423,0.581,0.512,0.417,0.467,0.233,0.467,0.476,0.242,0.551,0.314,0.347,0.481,0.424,0.735,0.451,0.654,0.293,0.603,0.4,0.125,0.482,0.129,0.125,0.2,0.065,0.286,0.514,0.564,0.342,0.324,0.59,0.135,0.232,0.07,0.353,0.324,0.176,0.11,0.25,0,0,0.5,0.2,0,0,0.2,0.48,0.529
31,20,0.429,0.608,0.153,0.424,0.4,0.519,0.444,0.423,0.441,0.381,0.55,0.2,0.222,0.529,0.062,0.353,0.25,0.143,0.571,0.375,0.091,0.273,0.375,0.333,0.5,0.571,0.733,0.562,0.25,0.25,1,0.6,0.25,0,0.8,0,0.528,0.571,0.63,0.294,0.538,0.577,0.581,0.512,0.347,0.496,0.283,0.265,0.476,0.515,0.592,0.412,0.408,0.481,0.636,0.265,0.647,0.231,0.348,0.238,0.4,0.25,0.143,0.065,0.625,0.4,0.742,0.25,0.432,0.641,0.151,0.375,0.333,0.541,0.228,0.302,0.176,0.179,0.529,0.509,0.5,0.25,0.25,0.25,0.2,0.25,0,0.2,0.306,0.46
17,9,0.408,0.412,0.525,0.356,0.36,0.481,0.519,0.423,0.339,0.429,0.4,0.4,0.333,0.471,0.562,0.176,0.125,0,0.143,0.25,0.364,0.455,0.5,0.533,0.214,0.143,0.333,0.375,0,0.25,0.2,0.6,0.25,0.25,0.6,1,0.396,0.592,0.565,0.51,0.423,0.423,0.726,0.651,0.429,0.554,0.424,0.294,0.388,0.455,0.592,0.471,0.434,0.51,0.515,0.471,0.412,0.558,0.432,0.365,0,0.125,0,0.048,0.25,0.4,0.065,0.143,0.351,0.615,0.235,0.427,0.641,0.378,0.349,0.151,0.118,0.123,0.235,0.26,0,0.25,0.25,0.5,0.2,0,0.25,0.2,0.346,0.661
24,27,0.694,0.706,0.254,0.271,0.88,0.889,0.37,0.308,0.339,1,0.3,0.4,0.944,0.294,0.312,0.059,0.375,0.286,0.429,0.125,0.727,0.364,0.562,0.133,0.143,0.5,0.333,0.625,0,0.25,0.2,0.2,0,0,0,0,0.66,0.49,0.348,0.412,0.385,0.423,0.581,0.558,0.694,0.929,0.315,0.432,0.447,0.636,0.469,0.667,0.373,1,0.273,0.441,0.451,0.442,0.318,0.506,0.3,0,0.518,0,0.375,0.4,0.274,0.411,0.811,0.256,0.715,0.237,0.308,0.405,0.346,0.164,0.294,0.374,0.353,0.26,0,0.25,0,0.25,0,0.25,0.75,0.2,0.559,0.559
10,38,0.347,0.314,0.271,0.373,0.56,0.593,0.481,0.231,0.39,0.429,0.45,0.15,0.278,0.294,0.5,0.235,0.75,0.857,0,0.125,0.364,0.455,0.312,0.267,0.357,0.357,0.4,0.438,0.25,0,0.2,0,0,0.25,0,0.2,0.264,0.347,0.543,0.196,0.269,0.231,0.532,0.512,0.304,0.312,0.371,0.311,0.359,0.606,0.327,0.451,0.373,0.32,0.667,0.176,0.588,0.231,0.391,0.158,0,0.25,0,0.177,0.625,0.3,0.306,0.411,0.514,0.308,0.138,0.332,0.308,0.432,0.32,0.51,0.529,0.525,0.294,0.231,0,0,0.25,0,0.2,0,0.75,0.2,0.366,0.639
27,24,0.51,0.176,0.051,0.407,0.4,0.444,0,0.538,0.237,0.524,0.05,0.25,0.389,0.059,0.125,0.647,0.375,0.571,0.143,0,0.636,0.636,0.562,0.733,0.143,0.286,0.533,0.5,0,0.25,0,0.8,0,0,0.2,0,0.321,0.633,0.239,0.569,0.423,0.462,0.726,0.651,0.313,0.33,0.042,0.43,0.272,0.636,0.245,0.647,0.267,0.388,0.212,0.235,0.412,0.365,0.086,0.215,0.4,0.625,0.25,0.742,0.25,0.3,0.242,0.179,0.595,0.333,0.302,0.245,0.256,0.757,0.239,0.624,0.706,0.575,0.235,0.116,0.25,0.25,0,0.25,0.2,0,0,0.2,0.488,0.242
24,25,0.776,0.392,0.407,0.169,0.28,0.593,0.259,0.5,0.339,0.476,0.2,0.25,0.278,0.471,0.438,0.471,0,0.286,0,0.25,0.727,0.273,0.625,0.4,0.143,0.357,0.2,0.5,0.25,0.25,0.4,0.4,0,0,0,0.4,0.358,0.592,0.109,0.569,0.423,0.462,0.629,0.558,0.458,0.426,0.193,0.296,0.214,0.515,0.347,0.51,0.46,0.372,0.242,0.353,0.137,0.538,0.134,0.179,0.1,0.5,0.143,0.435,0.5,0.2,0.387,0.339,0.595,0.487,0.242,0.443,0.41,0.541,0.441,0.45,0.471,0.486,0.353,0.249,0,0.25,0,0.25,0,0.25,0,0.4,0.423,0.293
37,31,0.265,0.588,0.356,0.339,0.2,0.778,0.481,0.385,0.187,0.714,0.45,0.3,0.167,0.471,0.5,0.294,0.375,0.286,0,0.125,0.091,1,0.188,0.667,0.357,0.357,0.533,0.5,0,0.25,0,0.2,0.25,0,0.6,0.2,0.094,0.755,0.587,0.373,0.346,0.346,0.532,0.512,0.12,0.683,0.474,0.364,0.243,0.515,0.327,0.529,0.125,0.701,0.455,0.382,0.471,0.558,0.458,0.388,0.2,0,0.304,0,0.125,0,0.048,0,0.216,0.769,0.218,0.324,0.615,0.297,0.397,0.235,0.353,0.291,0.235,0.364,0,0,0.25,0,0,0,0,0.2,0.075,0.617
30,23,0.612,0.137,0.508,0.22,0.56,0.333,0.778,0.231,0.492,0.333,0.75,0.15,0.444,0.176,0.5,0.118,0.125,0.429,0.286,0.375,0.455,0.455,0.438,0.533,0.786,0.143,0.667,0.188,0.25,0.25,0.2,0.6,0.25,0,0.2,0,0.472,0.408,0.761,0.059,0.462,0.423,0.435,0.419,0.599,0.266,0.585,0.099,0.33,0.727,0.388,0.686,0.38,0.392,0.515,0.235,0.529,0.308,0.629,0.112,0.3,0.625,0.304,0.548,0,0.2,0,0.304,0.649,0,0.564,0.123,0.769,0.162,0.301,0.218,0.588,0.458,0.412,0.306,0.25,0,0,0,0,0.5,0,0,0.747,0.916
